,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-06-01,79.228271484375,43.156063079833984,292.9901428222656,80.4625015258789,46.9900016784668,305.54998779296875,80.5875015258789,47.22999954223633,306.2099914550781,79.30249786376953,46.59000015258789,303.05999755859375,79.4375,46.65999984741211,303.6199951171875,80791200,17010700,55758300
2020-06-02,79.59505462646484,43.073402404785156,295.4161682128906,80.83499908447266,46.900001525878906,308.0799865722656,80.86000061035156,47.279998779296875,308.1300048828125,79.73249816894531,46.560001373291016,305.1000061035156,80.1875,47.15999984741211,306.54998779296875,87642800,15255100,74267200
2020-06-03,80.03321838378906,43.99181365966797,299.34765625,81.27999877929688,47.900001525878906,312.17999267578125,81.55000305175781,48.119998931884766,313.2200012207031,80.57499694824219,47.119998931884766,309.94000244140625,81.16500091552734,47.27000045776367,310.239990234375,104491200,15508300,92567600
2020-06-04,79.34396362304688,44.01017379760742,298.5613098144531,80.58000183105469,47.91999816894531,311.3599853515625,81.40499877929688,48.27000045776367,313.0,80.19499969482422,47.380001068115234,309.0799865722656,81.09750366210938,47.939998626708984,311.1099853515625,87560400,13604700,75794400
2020-06-05,81.603759765625,45.084720611572266,306.2132873535156,82.875,49.09000015258789,319.3399963378906,82.9375,49.4900016784668,321.2699890136719,80.80750274658203,48.459999084472656,317.1600036621094,80.8375015258789,48.540000915527344,317.2300109863281,137250400,20504800,150524700
2020-06-08,82.08625030517578,45.782711029052734,309.9146728515625,83.36499786376953,49.849998474121094,323.20001220703125,83.4000015258789,49.970001220703125,323.4100036621094,81.83000183105469,49.470001220703125,319.6300048828125,82.5625,49.540000915527344,320.2200012207031,95654400,19896700,73641200
2020-06-09,84.67835998535156,45.00205993652344,307.6037292480469,85.99749755859375,49.0,320.7900085449219,86.40249633789062,49.59000015258789,323.2799987792969,83.00250244140625,48.68000030517578,319.3599853515625,83.03500366210938,49.59000015258789,320.29998779296875,147712400,16713700,77479200
2020-06-10,86.85692596435547,44.6530647277832,305.8873291015625,88.20999908447266,48.619998931884766,319.0,88.69249725341797,49.27000045776367,322.3900146484375,86.52249908447266,48.56999969482422,318.2200012207031,86.9749984741211,49.15999984741211,321.4200134277344,166651600,15716600,95000800
2020-06-11,82.68689727783203,41.82436752319336,288.2532043457031,83.9749984741211,45.540000915527344,300.6099853515625,87.76499938964844,47.91999816894531,312.1499938964844,83.87000274658203,45.459999084472656,300.010009765625,87.32749938964844,47.810001373291016,311.4599914550781,201662400,26070400,209243600
2020-06-12,83.40076446533203,42.25994110107422,291.70526123046875,84.69999694824219,45.599998474121094,304.2099914550781,86.94999694824219,46.25,309.0799865722656,83.55500030517578,45.0099983215332,298.6000061035156,86.18000030517578,46.209999084472656,308.239990234375,200146000,21822700,194678900
2020-06-15,84.43220520019531,42.90866470336914,294.4284973144531,85.74749755859375,46.29999923706055,307.04998779296875,86.41999816894531,46.45000076293945,308.2799987792969,83.1449966430664,44.470001220703125,296.739990234375,83.3125,44.56999969482422,298.0199890136719,138808800,15622300,135782700
2020-06-16,86.66984558105469,43.344242095947266,300.0955505371094,88.0199966430664,46.77000045776367,312.9599914550781,88.30000305175781,47.689998626708984,315.6400146484375,86.18000030517578,46.189998626708984,307.6700134277344,87.86499786376953,47.560001373291016,315.4800109863281,165428800,18803500,137627500
2020-06-17,86.54923248291016,43.16816329956055,298.8489990234375,87.89749908447266,46.58000183105469,311.6600036621094,88.8499984741211,47.060001373291016,314.3900146484375,87.77249908447266,46.439998626708984,310.8599853515625,88.7874984741211,46.779998779296875,314.07000732421875,114406400,12602800,83398900
2020-06-18,86.58368682861328,43.54813003540039,298.964111328125,87.93250274658203,46.9900016784668,311.7799987792969,88.36250305175781,47.040000915527344,312.29998779296875,87.30500030517578,46.06999969482422,309.510009765625,87.85250091552734,46.29999923706055,310.010009765625,96820400,9380800,80828700
2020-06-19,86.08888244628906,42.649169921875,297.25555419921875,87.43000030517578,46.02000045776367,308.6400146484375,89.13999938964844,47.790000915527344,314.3800048828125,86.2874984741211,46.02000045776367,306.5299987792969,88.66000366210938,47.77000045776367,314.1700134277344,264476000,30464600,135549600
2020-06-22,88.34130859375,42.389686584472656,299.1624755859375,89.71749877929688,45.7400016784668,310.6199951171875,89.86499786376953,46.150001525878906,311.04998779296875,87.7874984741211,45.380001068115234,306.75,87.83499908447266,46.029998779296875,307.989990234375,135445200,20876200,74649400
2020-06-23,90.2269287109375,42.29701232910156,300.5396728515625,91.63249969482422,45.63999938964844,312.04998779296875,93.09500122070312,46.290000915527344,314.5,90.56749725341797,45.58000183105469,311.6099853515625,91.0,46.0,313.489990234375,212155600,14675300,68471200
2020-06-24,88.63423919677734,41.37953186035156,292.8733215332031,90.01499938964844,44.650001525878906,304.0899963378906,92.19750213623047,45.439998626708984,310.510009765625,89.62999725341797,44.5,302.1000061035156,91.25,45.369998931884766,309.8399963378906,192623200,17631800,132813500
2020-06-25,89.8109130859375,41.639015197753906,296.0130920410156,91.20999908447266,44.93000030517578,307.3500061035156,91.25,44.97999954223633,307.6400146484375,89.39250183105469,44.029998779296875,301.2799987792969,90.17500305175781,44.470001220703125,303.4700012207031,137522400,13829700,89468000
2020-06-26,87.0514144897461,40.37863540649414,288.98236083984375,88.40750122070312,43.56999969482422,300.04998779296875,91.33000183105469,45.0099983215332,306.3900146484375,88.25499725341797,43.5099983215332,299.4200134277344,91.10250091552734,44.91999816894531,306.1600036621094,205256800,21955100,127961000
2020-06-29,89.05764770507812,41.11076736450195,293.2297058105469,90.44499969482422,44.36000061035156,304.4599914550781,90.5425033569336,44.56999969482422,304.6099853515625,87.81999969482422,43.54999923706055,298.92999267578125,88.3125,44.0,301.4100036621094,130646000,17603900,79773300
2020-06-30,89.80106353759766,41.40733337402344,296.98583984375,91.19999694824219,44.68000030517578,308.3599853515625,91.49500274658203,44.83000183105469,310.20001220703125,90.0,44.040000915527344,303.82000732421875,90.0199966430664,44.25,303.989990234375,140223200,23679800,113394800
2020-07-01,89.63121032714844,41.537078857421875,299.0661315917969,91.02749633789062,44.81999969482422,310.5199890136719,91.83999633789062,45.529998779296875,311.8900146484375,90.97750091552734,44.709999084472656,309.07000732421875,91.27999877929688,44.93000030517578,309.57000732421875,110737200,14316500,72396500
2020-07-02,89.63121032714844,41.59267807006836,300.713134765625,91.02749633789062,44.880001068115234,312.2300109863281,92.61750030517578,45.43000030517578,315.70001220703125,90.91000366210938,44.79999923706055,311.510009765625,91.9625015258789,45.290000915527344,314.239990234375,114041600,15111900,69344200
2020-07-06,92.02886199951172,41.91704559326172,305.3553161621094,93.4625015258789,45.22999954223633,317.04998779296875,93.94499969482422,45.27000045776367,317.67999267578125,92.46749877929688,44.61000061035156,315.55999755859375,92.5,45.13999938964844,316.3699951171875,118655600,15146000,61713800
2020-07-07,91.74331665039062,41.89850616455078,302.2059326171875,93.17250061035156,45.209999084472656,313.7799987792969,94.65499877929688,45.5,317.5199890136719,93.05750274658203,44.79999923706055,313.3699951171875,93.85250091552734,45.0,315.3800048828125,112424400,13043600,82910000
2020-07-08,93.88001251220703,41.768760681152344,304.5173645019531,95.34249877929688,45.06999969482422,316.17999267578125,95.375,45.18000030517578,316.29998779296875,94.08999633789062,44.470001220703125,312.70001220703125,94.18000030517578,45.13999938964844,314.6099853515625,117092000,13851200,54638600
2020-07-09,94.28373718261719,40.693729400634766,302.7838134765625,95.75250244140625,43.90999984741211,314.3800048828125,96.31749725341797,45.04999923706055,317.1000061035156,94.67250061035156,43.83000183105469,310.67999267578125,96.26249694824219,45.04999923706055,316.8399963378906,125642800,16087100,83354200
2020-07-10,94.44866943359375,41.84291076660156,305.87542724609375,95.91999816894531,45.150001525878906,317.5899963378906,95.9800033569336,45.25,317.8800048828125,94.70500183105469,43.86000061035156,312.760009765625,95.33499908447266,43.880001068115234,314.30999755859375,90257200,15627800,57550400
2020-07-13,94.01295471191406,41.935585021972656,303.226806640625,95.47750091552734,45.25,314.8399963378906,99.95500183105469,45.68000030517578,322.7099914550781,95.25749969482422,44.959999084472656,314.1300048828125,97.26499938964844,45.529998779296875,320.1300048828125,191649200,16705300,102997500
2020-07-14,95.56871795654297,42.51016616821289,307.1563415527344,97.05750274658203,45.869998931884766,318.9200134277344,97.25499725341797,45.939998626708984,319.760009765625,93.87750244140625,44.66999816894531,312.0,94.83999633789062,44.90999984741211,313.29998779296875,170989200,17080100,93657000
2020-07-15,96.22596740722656,43.0013427734375,309.978271484375,97.7249984741211,46.400001525878906,321.8500061035156,99.24749755859375,47.189998626708984,323.0400085449219,96.48999786376953,46.20000076293945,319.2699890136719,98.98999786376953,46.29999923706055,322.4100036621094,153198000,23738000,87196500
2020-07-16,95.04193115234375,42.76966094970703,308.95733642578125,96.52249908447266,46.150001525878906,320.7900085449219,97.40499877929688,46.689998626708984,321.2799987792969,95.90499877929688,45.939998626708984,319.0899963378906,96.5625,46.2599983215332,319.7900085449219,110577600,13306100,54622500
2020-07-17,94.84991455078125,43.39057540893555,309.8530578613281,96.32749938964844,46.81999969482422,321.7200012207031,97.14749908447266,46.90999984741211,322.57000732421875,95.83999633789062,46.130001068115234,319.739990234375,96.98750305175781,46.470001220703125,321.8800048828125,92186800,13899800,62774900
2020-07-20,96.84878540039062,42.74184799194336,312.3571472167969,98.35749816894531,46.119998931884766,324.32000732421875,98.5,46.83000183105469,325.1300048828125,96.0625,45.849998474121094,320.6199951171875,96.4175033569336,46.720001220703125,321.42999267578125,90318000,16633200,56308800
2020-07-21,95.51210021972656,43.74274826049805,313.02166748046875,97.0,47.20000076293945,325.010009765625,99.25,47.9900016784668,326.92999267578125,96.74250030517578,46.93000030517578,323.94000244140625,99.17250061035156,47.52000045776367,326.45001220703125,103433200,25681500,57292200
2020-07-22,95.7804183959961,44.928985595703125,314.803466796875,97.27249908447266,48.47999954223633,326.8599853515625,97.9749984741211,48.52000045776367,327.20001220703125,96.60250091552734,47.029998779296875,324.5,96.69249725341797,47.93000030517578,324.6199951171875,89001600,29831200,57792900
2020-07-23,91.42083740234375,44.74363708496094,311.04730224609375,92.84500122070312,48.279998779296875,322.9599914550781,97.07749938964844,48.56999969482422,327.2300109863281,92.01000213623047,48.029998779296875,321.4800109863281,96.99749755859375,48.470001220703125,326.4700012207031,197004400,15935000,75738000
2020-07-24,91.1943588256836,44.93825912475586,309.0440979003906,92.61499786376953,48.4900016784668,320.8800048828125,92.97000122070312,48.79999923706055,321.989990234375,89.1449966430664,48.06999969482422,319.25,90.98750305175781,48.400001525878906,320.95001220703125,185438800,16196800,73766600
2020-07-27,93.3556900024414,44.928985595703125,311.2976989746094,94.80999755859375,48.47999954223633,323.2200012207031,94.90499877929688,48.5099983215332,323.4100036621094,93.4800033569336,48.18000030517578,320.7699890136719,93.70999908447266,48.18000030517578,321.6300048828125,121214000,17346500,48293000
2020-07-28,91.82209777832031,44.65095901489258,309.32330322265625,93.25250244140625,48.18000030517578,321.1700134277344,94.55000305175781,49.279998779296875,323.6400146484375,93.24749755859375,48.099998474121094,320.8500061035156,94.36750030517578,48.34000015258789,322.42999267578125,103625600,13872700,57495000
2020-07-29,93.5821762084961,44.502685546875,313.1276550292969,95.04000091552734,48.02000045776367,325.1199951171875,95.2300033569336,48.5,325.7300109863281,93.7125015258789,47.81999969482422,322.0799865722656,93.75,48.13999938964844,322.1199951171875,90329200,13758100,48454200
2020-07-30,94.71453857421875,44.19685363769531,312.0104064941406,96.19000244140625,47.689998626708984,323.9599914550781,96.29750061035156,48.22999954223633,324.4100036621094,93.76750183105469,47.20000076293945,319.6400146484375,94.1875,47.66999816894531,321.8999938964844,158130000,17276500,61861700
2020-07-31,104.63006591796875,43.779815673828125,314.4759521484375,106.26000213623047,47.2400016784668,326.5199890136719,106.41500091552734,47.77000045776367,326.6300048828125,100.82499694824219,46.72999954223633,321.3299865722656,102.88500213623047,47.439998626708984,325.8999938964844,374336800,14849200,84986800
2020-08-03,107.26649475097656,42.90866470336914,316.66229248046875,108.9375,46.29999923706055,328.7900085449219,111.63749694824219,47.36000061035156,329.6199951171875,107.89250183105469,46.22999954223633,327.7300109863281,108.19999694824219,47.13999938964844,328.32000732421875,308151200,14137500,53077900
2020-08-04,107.98282623291016,43.27009582519531,317.8853454589844,109.66500091552734,46.689998626708984,330.05999755859375,110.79000091552734,46.86000061035156,330.05999755859375,108.38749694824219,46.220001220703125,327.8599853515625,109.13249969482422,46.290000915527344,327.8599853515625,173071600,11717200,41917900
2020-08-05,108.3742446899414,43.76128387451172,319.8597412109375,110.0625,47.220001220703125,332.1099853515625,110.39250183105469,47.27000045776367,332.3900146484375,108.89749908447266,46.810001373291016,331.17999267578125,109.37750244140625,46.900001525878906,331.4700012207031,121776800,10498700,42697700
2020-08-06,112.15531921386719,44.00223922729492,321.9979553222656,113.90249633789062,47.47999954223633,334.3299865722656,114.4124984741211,47.529998779296875,334.4599914550781,109.79750061035156,46.599998474121094,331.1300048828125,110.40499877929688,46.65999984741211,331.4800109863281,202428800,10745000,43679400
